7918 13514 16603 552050 506020 0 21600
7919 16508 11087 530060 552111 0 21600
7920 20533 21439 506060 514012 0 21600
7921 13094 17138 508050 546020 1 21600
7922 21740 16518 546040 515180 0 21600
7923 17437 21740 525110 546040 0 21600
7924 14078 11270 515031 550041 0 21600
7925 16518 20000 515180 532070 1 21600
7926 10334 14380 515052 550020 1 21600
7927 16508 13514 530060 552050 1 21600
7928 10470 21750 530050 550020 0 21600
7929 10334 19782 515052 526012 1 21600
7930 17593 12340 552091 514110 0 21600
7931 13093 11396 508242 514110 0 21600
7932 20533 13514 506060 552050 1 21600
7933 20123 10334 519040 515052 0 21600
7934 17594 13094 550091 508050 0 21600
7935 16657 15817 508170 552070 0 21600
7936 10470 19902 530050 530071 0 21600
7937 13669 14078 506120 515031 0 21600
7938 11721 12049 552012 514110 0 21600
7939 10334 10578 515052 506010 1 21600
7940 12612 15413 509012 550070 0 21600
7941 10058 11087 532050 552111 0 21600
7942 18223 12288 538070 506090 2 21600
7943 16657 14170 508170 531042 0 21600
7944 11087 19476 552111 506010 0 21600
7945 14415 17436 515141 525120 0 21600
7946 14078 19312 515031 530060 1 21600
7947 14544 16518 530120 515180 0 21600
7948 1380008275 14607 519051 515031 0 21600
7949 12598 12526 508170 506240 0 21600
7950 17252 16657 506120 508170 0 21600
7951 16657 13901 508170 514013 0 21600
7952 16769 16801 506210 506240 0 21600
7953 1380004680 14078 506240 515031 1 21600
7954 18352 16518 519080 515180 0 21600
7955 13194 16657 525110 508170 0 21600
7956 15768 15544 506020 552020 1 21600
7957 11087 20187 552111 530102 0 21600
7958 12598 21469 508170 540082 2 21600
7959 16388 11087 519090 552111 0 21600
7960 13514 1380023482 552050 538040 1 21600
7961 18223 15581 538070 506010 0 21600
7962 11879 14415 519133 515141 0 21600
7963 13342 10789 515070 506270 1 21600
7964 10334 13241 515052 532010 0 21600
7965 10334 10162 515052 506010 0 21600
7966 15769 10470 506020 530050 1 21600
7967 21703 11532 538081 506220 0 21600
7968 17687 18534 530110 508022 0 21600
7969 10195 16657 506120 508170 0 21600
7970 10842 10470 519140 530050 0 21600
7971 19532 11464 552032 506041 1 21600
7972 1380004680 15544 506240 552020 0 21600
7973 16657 12692 508170 552020 0 21600
7974 19108 17138 515010 546020 0 21600
7975 17593 14544 552091 530120 0 21600
7976 11721 16389 552012 532061 0 21600
7977 14056 16518 552020 515180 1 21600
7978 14161 13514 540070 552050 0 21600
7979 11182 10470 528030 530050 0 21600
7980 17062 11308 552070 514162 0 21600
7981 12598 12586 508170 550042 0 21600
7982 18223 15691 538070 519101 0 21600
7983 21533 18534 519140 508022 0 21600
7984 21741 10470 550020 530050 0 21600
7985 16518 17627 515180 530010 1 21600
7986 16657 10235 508170 514012 0 21600
7987 19108 12864 515010 514060 1 21600
7988 21783 16657 538040 508170 0 21600
7989 12798 13514 506140 552050 0 21600
7990 13342 13541 515070 540070 0 21600
7991 21692 18333 538081 546032 1 21600
7992 16318 13094 550070 508050 1 21600
7993 10334 18652 515052 519121 0 21600
7994 16657 21746 508170 550020 0 21600
7995 17625 18039 538110 530072 0 21600
7996 19208 11532 538092 506220 0 21600
7997 17593 14928 552091 540070 1 21600
7998 16518 1380012230 515180 530080 1 21600
7999 16955 21905 506080 540030 0 21600
8000 20381 13342 514171 515070 0 21600
8001 17429 10470 532061 530050 1 21600
8002 13094 17935 508050 550060 0 21600
8003 11721 19847 552012 546050 0 21600
8004 13184 21510 506080 519150 0 21600
8005 16518 15413 515180 550070 1 21600
8006 1380018635 14415 506240 515141 0 21600
8007 17593 1380008275 552091 519051 0 21600
8008 12598 14439 508170 506260 0 21600
8009 13342 18823 515070 546050 0 21600
8010 17625 10577 538110 519060 0 21600
8011 18223 22123 538070 536080 1 21600
8012 16513 18534 519052 508022 0 21600
8013 11721 1380003672 552012 539010 0 21600
8014 16769 21437 506210 532062 0 21600
8015 13342 15520 515070 540040 1 21600
8016 12058 16518 519020 515180 1 21600
8017 15544 12526 552020 506240 0 21600
8018 16657 14884 508170 530091 2 21600
8019 19108 13194 515010 525110 0 21600
8020 18826 13094 550020 508050 0 21600
8021 14078 21655 515031 550032 0 21600
8022 1380018754 14687 506240 525020 2 21600
8023 16657 19695 508170 532020 0 21600
8024 11087 13325 552111 528041 2 21600
8025 13342 13999 515070 550041 0 21600
8026 21692 13286 538081 526011 0 21600
8027 1380006364 13094 538102 508050 0 21600
8028 17797 16518 528020 515180 0 21600
8029 12598 10566 508170 519121 0 21600
8030 16518 13900 515180 550020 0 21600
8031 19108 19695 515010 532020 0 21600
8032 17437 19734 525110 532061 0 21600
8033 16518 11728 515180 538040 0 21600
8034 15875 10470 519060 530050 0 21600
8035 11087 13688 552111 514172 2 21600
8036 11532 18120 506220 546020 0 21600
8037 17625 21514 538110 540050 0 21600
8038 16657 13803 508170 539010 0 21600
8039 19108 18684 515010 519140 0 21600
8040 17062 14687 552070 525020 0 21600
8041 13514 20025 552050 519040 0 21600
8042 14430 17062 550041 552070 0 21600
8043 10566 20059 519121 552060 3 21600
8044 16769 14112 506210 514162 0 21600
8045 1380022404 10470 530110 530050 1 21600
8046 13135 13342 506100 515070 0 21600
8047 10932 16769 530091 506210 0 21600
8048 14070 13514 506240 552050 1 21600
8049 13342 13945 515070 530120 0 21600
8050 16657 19405 508170 514012 1 21600
8051 13342 12254 515070 506020 0 21600
8052 15544 10951 552020 528072 0 21600
8053 18223 21515 538070 540050 0 21600
8054 16724 12612 538040 509012 0 21600
8055 14397 11087 508050 552111 0 21600
8056 15544 20000 552020 532070 0 21600
8057 14687 11225 525020 514040 0 21600
8058 16518 17252 515180 506120 2 21600
8059 12311 21638 530040 550080 0 21600
8060 12947 16657 550041 508170 0 21600
8061 16518 1380040312 515180 538010 0 21600
8062 21449 10334 540070 515052 0 21600
8063 20092 13094 540070 508050 1 21600
8064 11911 13094 530060 508050 0 21600
8065 12598 13947 508170 519040 1 21600
8066 17437 12929 525110 531060 0 21600
8067 11721 20092 552012 540070 0 21600
8068 16518 13060 515180 506010 0 21600
8069 12636 20408 530101 508022 0 21600
8070 10470 19327 530050 540081 0 21600
8071 17437 16364 525110 515141 0 21600
8072 21732 17436 506100 525120 0 21600
8073 16657 20637 508170 519150 1 21600
8074 14687 18147 525020 514140 1 21600
8075 12598 17594 508170 550091 0 21600
8076 1380016436 10162 538120 506010 0 21600
8077 16036 10470 532050 530050 0 21600
8078 21636 13094 530140 508050 0 21600
8079 17706 20408 539030 508022 0 21600
8080 14687 10981 525020 540012 0 21600
8081 1380032188 17062 519040 552070 0 21600
8082 21893 13094 552011 508050 0 21600
8083 12904 11087 538030 552111 0 21600
8084 13184 11330 506080 506010 0 21600
8085 16769 12982 506210 530060 0 21600
8086 13514 15660 552050 550020 0 21600
8087 13094 21646 508050 550010 1 21600
8088 18223 10243 538070 540030 0 21600
8089 13514 13135 552050 506100 1 21600
8090 10470 15555 530050 531031 0 21600
8091 14439 15544 506260 552020 0 21600
8092 12570 10207 550042 552050 0 21600
8093 13803 13342 539010 515070 0 21600
8094 17625 14215 538110 514100 1 21600
8095 15833 10207 506010 552050 0 21600
8096 16662 17625 506110 538110 0 21600
8097 11087 12283 552111 506030 1 21600
8098 12288 10470 506090 530050 0 21600
8099 10470 19840 530050 519051 0 21600
8100 16518 18485 515180 506010 0 21600
8101 16769 13457 506210 540012 0 21600
8102 12598 10321 508170 515020 0 21600
8103 13093 19532 508242 552032 0 21600
8104 1380008113 14687 546060 525020 0 21600
8105 12201 16657 530110 508170 1 21600
8106 19168 20408 550041 508022 0 21600
8107 1380024985 18223 530080 538070 0 21600
8108 13514 1380024657 552050 524215 1 21600
8109 16518 21649 515180 539040 1 21600
8110 19532 15660 552032 550020 0 21600
8111 11721 12640 552012 530092 0 21600
8112 16518 16116 515180 546040 0 21600
8113 14687 19173 525020 530102 1 21600
8114 10425 16769 515020 506210 0 21600
8115 13514 19355 552050 531011 0 21600
8116 15544 13457 552020 540012 0 21600
8117 1380022404 20408 530110 508022 1 21600
8118 10334 20049 515052 526020 1 21600
8119 10425 1380016012 515020 525020 0 21600
8120 18223 19128 538070 546040 0 21600
8121 14501 19532 530071 552032 0 21600
8122 18826 17062 550020 552070 0 21600
8123 19108 16447 515010 550042 0 21600
8124 14162 14415 540012 515141 0 21600
8125 14791 13514 550020 552050 0 21600
8126 10107 18534 530030 508022 0 21600
8127 17062 19334 552070 531070 0 21600
8128 16955 10577 506080 519060 0 21600
8129 12798 11087 506140 552111 0 21600
8130 13094 11591 508050 539040 2 21600
8131 16657 21651 508170 550080 0 21600
8132 13094 14079 508050 515031 0 21600
8133 10982 14078 540012 515031 0 21600
8134 14070 11532 506240 506220 1 21600
8135 11087 21701 552111 538081 0 21600
8136 17625 14439 538110 506260 0 21600
8137 13093 17295 508242 540050 0 21600
8138 14687 15452 525020 525120 0 21600
8139 1380018754 13342 506240 515070 0 21600
8140 17593 18025 552091 540070 1 21600
8141 12598 16958 508170 519150 0 21600
8142 13342 21545 515070 514210 0 21600
8143 13184 17254 506080 538040 0 21600
8144 14397 12612 508050 509012 0 21600
8145 16123 10470 538010 530050 1 21600
8146 17593 17708 552091 519040 0 21600
8147 21632 14078 528020 515031 0 21600
8148 1380016436 1380040175 538120 506260 0 21600
8149 21437 16769 532062 506210 0 21600
8150 15544 17848 552020 538010 0 21600
8151 16769 12612 506210 509012 0 21600
8152 16518 12570 515180 550042 0 21600
8153 13094 15152 508050 531022 1 21600
8154 12598 20652 508170 514060 0 21600
8155 16657 15352 508170 519020 0 21600
8156 22149 14415 530080 515141 0 21600
8157 21783 12612 538040 509012 0 21600
8158 12598 19179 508170 514100 0 21600
8159 13514 1380031197 552050 530080 1 21600
8160 1380016436 10914 538120 528060 1 21600
8161 12798 1380006364 506140 538102 0 21600
8162 14687 20357 525020 532061 1 21600
8163 18451 16518 532050 515180 1 21600
8164 16955 14078 506080 515031 0 21600
8165 16769 15544 506210 552020 3 21600
8166 16518 15282 515180 506140 0 21600
8167 17593 12058 552091 519020 0 21600
8168 14078 19173 515031 530102 0 21600
8169 18684 20059 519140 552060 0 21600
8170 16657 10670 508170 531031 0 21600
8171 19532 11467 552032 506110 0 21600
8172 13093 17698 508242 519040 0 21600
8173 11087 22059 552111 536060 0 21600
8174 19565 16657 519180 508170 0 21600
8175 11087 21746 552111 550020 0 21600
8176 13342 17706 515070 539030 0 21600
8177 15769 16518 506020 515180 0 21600
8178 1380018754 1380016012 506240 525020 0 21600
8179 12598 18152 508170 506260 0 21600
8180 11721 16662 552012 506110 0 21600
8181 10470 12147 530050 526060 0 21600
8182 12424 10470 530140 530050 0 21600
8183 12598 21833 508170 530020 0 21600
8184 22149 13514 530080 552050 0 21600
8185 19565 16518 519180 515180 0 21600
8186 10334 15617 515052 514040 1 21600
8187 13093 21655 508242 550032 0 21600
8188 1380016436 21449 538120 540070 0 21600
8189 21743 14415 550020 515141 0 21600
8190 12598 15022 508170 506140 1 21600
8191 12598 12139 508170 526020 0 21600
8192 10470 13241 530050 532010 0 21600
8193 16769 16845 506210 506042 1 21600
8194 19108 10789 515010 506270 0 21600
8195 13514 17253 552050 506120 0 21600
8196 10470 16318 530050 550070 0 21600
8197 16657 14274 508170 550020 0 21600
8198 14687 18451 525020 532050 0 21600
8199 12598 13042 508170 530030 1 21600
8200 21430 15544 514040 552020 0 21600
8201 18485 18534 506010 508022 0 21600
8202 13093 13980 508242 506020 0 21600
8203 14078 11182 515031 528030 0 21600
8204 16518 10917 515180 530140 0 21600
8205 13802 16657 539010 508170 0 21600
8206 1380026066 16657 519121 508170 0 21600
8207 11087 21903 552111 519110 0 21600
8208 16036 14687 532050 525020 1 21600
8209 17062 13095 552070 526031 0 21600
8210 13093 10334 508242 515052 0 21600
8211 16518 15152 515180 531022 1 21600
8212 11087 10687 552111 530071 0 21600
8213 13184 14415 506080 515141 0 21600
8214 19108 14380 515010 550020 0 21600
8215 1380016436 14884 538120 530091 0 21600
8216 18223 18484 538070 526031 0 21600
8217 18798 17625 550091 538110 0 21600
8218 12799 11532 506100 506220 0 21600
8219 12598 21894 508170 519140 0 21600
8220 12598 15908 508170 530010 0 21600
8221 14687 18333 525020 546032 0 21600
8222 14078 15220 515031 514140 1 21600
8223 21699 14687 538052 525020 0 21600
8224 21783 11721 538040 552012 0 21600
8225 13973 20408 519122 508022 0 21600
8226 13342 21732 515070 506100 0 21600
8227 19879 17625 506130 538110 1 21600
8228 12598 1380003829 508170 506030 0 21600
8229 16518 15410 515180 519070 1 21600
8230 13342 21701 515070 538081 1 21600
8231 19417 10470 530020 530050 0 21600
8232 21741 15427 550020 506080 0 21600
8233 11087 19088 552111 515010 0 21600
8234 1380023273 18223 538040 538070 0 21600
8235 13287 14687 526011 525020 0 21600
8236 10334 10850 515052 506240 1 21600
8237 13094 1380032188 508050 519040 0 21600
8238 13514 11269 552050 530101 1 21600
8239 12437 15427 506010 506080 0 21600
8240 15769 16657 506020 508170 0 21600
8241 1380007832 17625 539020 538110 0 21600
8242 13514 20637 552050 519150 0 21600
8243 16518 13999 515180 550041 0 21600
8244 11087 10388 552111 515010 0 21600
8245 14752 17062 550080 552070 0 21600
8246 10334 14784 515052 506020 0 21600
8247 16657 12874 508170 506140 0 21600
8248 13342 12982 515070 530060 0 21600
8249 18223 20365 538070 531031 0 21600
8250 17625 15875 538110 519060 0 21600
8251 13342 21889 515070 506050 0 21600
8252 17625 21545 538110 514210 1 21600
8253 19468 16518 506010 515180 0 21600
8254 16769 21514 506210 540050 0 21600
8255 16518 1380018754 515180 506240 1 21600
8256 16657 14440 508170 506260 1 21600
8257 16518 18798 515180 550091 0 21600
8258 11721 12906 552012 530120 0 21600
8259 18223 12960 538070 526020 0 21600
8260 1380016436 19240 538120 539070 0 21600
8261 16518 21708 515180 538200 1 21600
8262 19108 15768 515010 506020 0 21600
8263 13514 10928 552050 539030 2 21600
8264 13394 13514 514153 552050 1 21600
8265 10334 13393 515052 514153 0 21600
8266 17593 21511 552091 519150 0 21600
8267 13241 16769 532010 506210 0 21600
8268 14078 12249 515031 519010 0 21600
8269 17848 16657 538010 508170 0 21600
8270 14078 21511 515031 519150 0 21600
8271 13093 14328 508242 530040 0 21600
8272 12598 16845 508170 506042 0 21600
8273 11087 17295 552111 540050 0 21600
8274 16769 12823 506210 530110 0 21600
8275 20340 17062 515032 552070 0 21600
8276 13691 16518 530080 515180 0 21600
8277 17437 15875 525110 519060 0 21600
8278 1380027901 20408 530080 508022 0 21600
8279 10470 14791 530050 550020 0 21600
8280 17625 14791 538110 550020 0 21600
8281 19108 21759 515010 506010 1 21600
8282 11401 18223 514030 538070 0 21600
8283 13093 14116 508242 540050 0 21600
8284 17698 14078 519040 515031 1 21600
8285 14687 12049 525020 514110 0 21600
8286 11464 17625 506041 538110 0 21600
8287 15769 14687 506020 525020 0 21600
8288 17593 20270 552091 519040 0 21600
8289 18223 14884 538070 530091 1 21600
8290 14078 11532 515031 506220 1 21600
8291 12786 13342 540090 515070 0 21600
8292 1380008113 13342 546060 515070 0 21600
8293 10334 13803 515052 539010 0 21600
8294 17687 15427 530110 506080 0 21600
8295 16657 11494 508170 526011 0 21600
8296 13093 10926 508242 519180 0 21600
8297 10107 12612 530030 509012 0 21600
8298 1380016436 17625 538120 538110 0 21600
8299 18008 20059 519180 552060 0 21600
8300 13514 21640 552050 550041 0 21600
8301 18223 17101 538070 519170 0 21600
8302 10470 12868 530050 514140 0 21600
8303 13184 19695 506080 532020 1 21600
8304 16518 16778 515180 519140 0 21600
8305 12574 16657 528010 508170 1 21600
8306 14078 12058 515031 519020 0 21600
8307 13094 17062 508050 552070 0 21600
8308 15544 18823 552020 546050 0 21600
8309 17687 10207 530110 552050 1 21600
8310 13093 10567 508242 519121 0 21600
8311 14687 21479 525020 531022 0 21600
8312 18223 18751 538070 539050 1 21600
8313 19108 13351 515010 530020 0 21600
8314 13514 11396 552050 514110 1 21600
8315 21743 10470 550020 530050 0 21600
8316 12612 17594 509012 550091 1 21600
8317 17437 12249 525110 519010 0 21600
8318 14687 21753 525020 550020 0 21600
8319 15544 10195 552020 506120 1 21600
8320 12598 14906 508170 519160 1 21600
8321 16499 18534 519133 508022 0 21600
8322 19108 15282 515010 506140 1 21600
8323 19108 21638 515010 550080 0 21600
8324 17593 17413 552091 514140 1 21600
8325 11741 18534 519131 508022 0 21600
8326 14012 11087 506120 552111 0 21600
8327 18223 12340 538070 514110 2 21600
8328 15544 14607 552020 515031 0 21600
8329 21649 11532 539040 506220 0 21600
8330 13094 11736 508050 540070 0 21600
8331 14687 1380004670 525020 506240 1 21600
8332 14439 14687 506260 525020 0 21600
8333 1380006364 19726 538102 506090 0 21600
8334 1380006364 1380008113 538102 546060 0 21600
8335 12058 17436 519020 525120 0 21600
8336 14687 17679 525020 531080 2 21600
8337 21545 13342 514210 515070 0 21600
8338 10334 21451 515052 540040 1 21600
8339 18541 16518 552012 515180 0 21600
8340 10470 1380004670 530050 506240 0 21600
8341 13093 16389 508242 532061 1 21600
8342 12640 14415 530092 515141 0 21600
8343 1380016436 12762 538120 514120 0 21600
8344 10470 13466 530050 514110 0 21600
8345 1380006364 11274 538102 506120 0 21600
8346 17437 17679 525110 531080 0 21600
8347 19108 10241 515010 519020 0 21600
8348 12598 16546 508170 531080 1 21600
8349 16769 21530 506210 519140 0 21600
8350 10334 21833 515052 530020 0 21600
8351 12574 10470 528010 530050 0 21600
8352 17437 18152 525110 506260 1 21600
8353 18652 10470 519121 530050 0 21600
8354 16657 13095 508170 526031 1 21600
8355 18033 18223 539040 538070 1 21600
8356 15769 10334 506020 515052 0 21600
8357 14328 18534 530040 508022 1 21600
8358 1380008275 14078 519051 515031 0 21600
8359 16518 19208 515180 538092 0 21600
8360 14687 16959 525020 540070 0 21600
8361 16769 16389 506210 532061 1 21600
8362 1380016012 21473 525020 519132 1 21600
8363 21692 12586 538081 550042 0 21600
8364 1380016436 16546 538120 531080 0 21600
